IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
96763151.0,2015-07-22 14:27:41,441,Initial Mobilisation,Outdoor,HOUNSLOW,1.0,51.44504332,-0.421601077,Feltham,G39,2015-07-22 15:26:57,15,Fire,Railway trackside vegetation 
96764151.0,2015-07-22 14:27:55,485,Initial Mobilisation,Outdoor,HOUNSLOW,1.0,51.44002424,-0.39498245,Twickenham,H43,2015-07-22 15:26:57,15,Fire,Heathland 
96771151.0,2015-07-22 14:38:15,587,Initial Mobilisation,Dwelling,NEWHAM,4.0,,,Stratford,F21,2015-07-22 15:37:27,15,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96772151.0,2015-07-22 14:39:30,299,Initial Mobilisation,Dwelling,REDBRIDGE,1.0,,,Hainault,F37,2015-07-22 15:38:48,15,False Alarm,False Alarm - Property not found
96774151.0,2015-07-22 14:41:45,368,Initial Mobilisation,Outdoor,SUTTON,1.0,51.36293196,-0.160731823,Wallington,H37,2015-07-22 15:40:38,15,Fire,Tree scrub 
96775151.0,2015-07-22 14:46:57,292,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Plumstead,E25,2015-07-22 15:46:33,15,Fire,House - single occupancy 
96775151.0,2015-07-22 14:46:57,310,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Bexley,E28,2015-07-22 15:46:33,15,Fire,House - single occupancy 
96775151.0,2015-07-22 14:46:57,323,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Plumstead,E25,2015-07-22 15:46:33,15,Fire,House - single occupancy 
96777151.0,2015-07-22 14:49:11,647,Initial Mobilisation,Outdoor,NEWHAM,1.0,51.54837452,0.047958285,Ilford,F42,2015-07-22 15:48:45,15,Fire,Railway 
96780151.0,2015-07-22 14:53:07,450,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,West Hampstead,A41,2015-07-22 15:52:23,15,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96785151.0,2015-07-22 14:54:28,265,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,2.0,51.41167963,-0.302420453,Kingston,H41,2015-07-22 15:54:11,15,False Alarm,Converted office 
96785151.0,2015-07-22 14:54:28,265,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,2.0,51.41167963,-0.302420453,Kingston,H41,2015-07-22 15:54:11,15,False Alarm,Converted office 
96796151.0,2015-07-22 15:08:21,1024,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,East Greenwich,E23,2015-07-22 16:07:52,16,False Alarm,Self contained Sheltered Housing 
96796151.0,2015-07-22 15:08:21,1024,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,East Greenwich,E23,2015-07-22 16:07:52,16,False Alarm,Self contained Sheltered Housing 
96798151.0,2015-07-22 15:16:36,1025,Initial Mobilisation,Outdoor,BEXLEY,1.0,51.48657068,0.160493388,Sidcup,E40,2015-07-22 16:15:32,16,Fire,Scrub land 
96801151.0,2015-07-22 15:18:58,365,Initial Mobilisation,Road Vehicle,HAMMERSMITH AND FULHAM,1.0,51.48961307,-0.206617373,Hammersmith,G36,2015-07-22 16:18:32,16,Special Service,Car 
96800151.0,2015-07-22 15:19:07,396,Initial Mobilisation,Outdoor,GREENWICH,1.0,51.44492098,0.084685299,Sidcup,E40,2015-07-22 16:18:17,16,Fire,Hedge
96802151.0,2015-07-22 15:23:04,315,Initial Mobilisation,Outdoor,SOUTHWARK,1.0,51.46431096,-0.05293006,New Cross,E38,2015-07-22 16:21:16,16,Fire,Tree scrub 
96803151.0,2015-07-22 15:25:03,331,Initial Mobilisation,Dwelling,SOUTHWARK,1.0,,,Old Kent Road,E35,2015-07-22 16:23:29,16,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96810151.0,2015-07-22 15:28:01,155,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hendon,A40,2015-07-22 16:27:15,16,False Alarm,Self contained Sheltered Housing 
96810151.0,2015-07-22 15:28:01,214,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hendon,A40,2015-07-22 16:27:15,16,False Alarm,Self contained Sheltered Housing 
96813151.0,2015-07-22 15:29:14,194,Initial Mobilisation,Outdoor,WALTHAM FOREST,1.0,51.59453295,-0.034530673,Walthamstow,F36,2015-07-22 16:28:47,16,False Alarm,Domestic garden (vegetation not equipment) 
96815151.0,2015-07-22 15:30:58,354,Initial Mobilisation,Outdoor Structure,HILLINGDON,2.0,51.52193703,-0.406289,Southall,G24,2015-07-22 16:29:45,16,Fire,Small refuse/rubbish container
96815151.0,2015-07-22 15:30:58,417,Initial Mobilisation,Outdoor Structure,HILLINGDON,2.0,51.52193703,-0.406289,Southall,G24,2015-07-22 16:29:45,16,Fire,Small refuse/rubbish container
96817151.0,2015-07-22 15:31:14,400,Initial Mobilisation,Non Residential,GREENWICH,2.0,51.47857703,0.048718024,Plumstead,E25,2015-07-22 16:31:02,16,False Alarm,Hospital 
96823151.0,2015-07-22 15:38:34,354,Initial Mobilisation,Outdoor,TOWER HAMLETS,1.0,51.52757766,-0.0764986,Whitechapel,F33,2015-07-22 16:38:08,16,Special Service,Other outdoor location 
96824151.0,2015-07-22 15:40:38,181,Initial Mobilisation,Outdoor,TOWER HAMLETS,1.0,51.52962044,-0.041824504,Bethnal Green,F26,2015-07-22 16:40:21,16,False Alarm,Canal/riverbank vegetation 
96825151.0,2015-07-22 15:42:36,610,Initial Mobilisation,Outdoor,REDBRIDGE,1.0,51.58369704,0.055723986,Hainault,F37,2015-07-22 16:41:42,16,Fire,Tree scrub 
96826151.0,2015-07-22 15:43:47,503,Initial Mobilisation,Road Vehicle,SOUTHWARK,1.0,51.4807782,-0.070404031,New Cross,E38,2015-07-22 16:43:39,16,False Alarm,Van 
96827151.0,2015-07-22 15:45:49,319,Initial Mobilisation,Outdoor,REDBRIDGE,1.0,51.58369704,0.055723986,Woodford,F35,2015-07-22 16:45:34,16,Fire,Other outdoor location 
96828151.0,2015-07-22 15:46:12,428,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-07-22 16:45:59,16,Fire,House - single occupancy 
96828151.0,2015-07-22 15:46:12,473,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-07-22 16:45:59,16,Fire,House - single occupancy 
96831151.0,2015-07-22 15:56:56,165,Initial Mobilisation,Non Residential,ENFIELD,1.0,51.63426817,-0.131220939,Southgate,A36,2015-07-22 16:55:59,16,False Alarm,Large supermarket 
96833151.0,2015-07-22 16:10:33,106,Initial Mobilisation,Non Residential,BROMLEY,1.0,51.37399349,0.098344391,Orpington,E41,2015-07-22 17:06:24,17,False Alarm,Purpose built office 
96835151.0,2015-07-22 16:18:23,307,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,Plaistow,F45,2015-07-22 17:18:03,17,False Alarm,False Alarm - Property not found
96839151.0,2015-07-22 16:30:54,290,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Hammersmith,G36,2015-07-22 17:30:35,17,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
96839151.0,2015-07-22 16:30:54,496,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Kensington,G33,2015-07-22 17:30:35,17,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
96842151.0,2015-07-22 16:36:26,281,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,Bexley,E28,2015-07-22 17:35:59,17,False Alarm,House - single occupancy 
96842151.0,2015-07-22 16:36:26,377,Initial Mobilisation,Dwelling,BEXLEY,2.0,,,Erith,E27,2015-07-22 17:35:59,17,False Alarm,House - single occupancy 
96845151.0,2015-07-22 16:39:38,346,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.50687945,-0.241099923,Acton,G26,2015-07-22 17:39:23,17,False Alarm,Hostel (e.g. for homeless people) 
96845151.0,2015-07-22 16:39:38,454,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.50687945,-0.241099923,North Kensington,G27,2015-07-22 17:39:23,17,False Alarm,Hostel (e.g. for homeless people) 
96844151.0,2015-07-22 16:40:29,444,Initial Mobilisation,Dwelling,REDBRIDGE,1.0,,,Stratford,F21,2015-07-22 17:39:29,17,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96847151.0,2015-07-22 16:41:24,347,Initial Mobilisation,Road Vehicle,BARNET,1.0,51.60076352,-0.24183384,Mill Hill,A38,2015-07-22 17:41:05,17,Special Service,Car 
96849151.0,2015-07-22 16:46:52,254,Initial Mobilisation,Non Residential,LAMBETH,1.0,51.46657509,-0.149959065,Clapham,H21,2015-07-22 17:43:55,17,Special Service,Pub/wine bar/bar 
96852151.0,2015-07-22 16:57:48,322,Initial Mobilisation,Dwelling,BEXLEY,1.0,,,Bexley,E28,2015-07-22 17:57:27,17,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96854151.0,2015-07-22 17:02:16,196,Initial Mobilisation,Other Residential,LAMBETH,2.0,51.4579261,-0.120122708,Brixton,H24,2015-07-22 18:01:29,18,False Alarm,Hostel (e.g. for homeless people) 
96854151.0,2015-07-22 17:02:16,199,Initial Mobilisation,Other Residential,LAMBETH,2.0,51.4579261,-0.120122708,Brixton,H24,2015-07-22 18:01:29,18,False Alarm,Hostel (e.g. for homeless people) 
96856151.0,2015-07-22 17:06:36,324,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Islington,A30,2015-07-22 18:06:05,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96856151.0,2015-07-22 17:06:36,414,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Holloway,A31,2015-07-22 18:06:05,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96857151.0,2015-07-22 17:15:47,196,Initial Mobilisation,Dwelling,ENFIELD,3.0,,,Enfield,A35,2015-07-22 18:12:33,18,False Alarm,House - single occupancy 
96857151.0,2015-07-22 17:15:47,202,Initial Mobilisation,Dwelling,ENFIELD,3.0,,,Enfield,A35,2015-07-22 18:12:33,18,False Alarm,House - single occupancy 
96857151.0,2015-07-22 17:15:47,602,Initial Mobilisation,Dwelling,ENFIELD,3.0,,,Edmonton,A34,2015-07-22 18:12:33,18,False Alarm,House - single occupancy 
96859151.0,2015-07-22 17:26:33,437,Initial Mobilisation,Road Vehicle,HILLINGDON,1.0,51.60438371,-0.473656013,Ruislip,G32,2015-07-22 18:26:08,18,Special Service,Car 
96858151.0,2015-07-22 17:27:22,221,Initial Mobilisation,Road Vehicle,WANDSWORTH,2.0,51.42770329,-0.168546887,Tooting,H35,2015-07-22 18:26:12,18,Special Service,Bus/coach 
96858151.0,2015-07-22 17:27:22,292,Initial Mobilisation,Road Vehicle,WANDSWORTH,2.0,51.42770329,-0.168546887,Tooting,H35,2015-07-22 18:26:12,18,Special Service,Bus/coach 
96860151.0,2015-07-22 17:29:32,366,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lewisham,E21,2015-07-22 18:29:16,18,Fire,Licensed House in Multiple Occupation - Up to 2 storeys 
96862151.0,2015-07-22 17:33:52,206,Initial Mobilisation,Outdoor Structure,SOUTHWARK,1.0,51.50480375,-0.093294589,Dowgate,A28,2015-07-22 18:32:53,18,Fire,Small refuse/rubbish container
96863151.0,2015-07-22 17:35:10,323,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,1.0,51.40703168,-0.305612058,Surbiton,H39,2015-07-22 18:34:50,18,False Alarm,College/University 
96864151.0,2015-07-22 17:40:35,435,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Old Kent Road,E35,2015-07-22 18:38:14,18,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96864151.0,2015-07-22 17:40:35,598,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,New Cross,E38,2015-07-22 18:38:14,18,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96865151.0,2015-07-22 17:43:51,419,Initial Mobilisation,Non Residential,ENFIELD,3.0,51.62190985,-0.043359949,Edmonton,A34,2015-07-22 18:43:08,18,Fire,Warehouse 
96865151.0,2015-07-22 17:43:51,426,Initial Mobilisation,Non Residential,ENFIELD,3.0,51.62190985,-0.043359949,Chingford,F34,2015-07-22 18:43:08,18,Fire,Warehouse 
96865151.0,2015-07-22 17:43:51,479,Initial Mobilisation,Non Residential,ENFIELD,3.0,51.62190985,-0.043359949,Tottenham,A33,2015-07-22 18:43:08,18,Fire,Warehouse 
96867151.0,2015-07-22 17:46:06,240,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Stoke Newington,F32,2015-07-22 18:45:53,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96867151.0,2015-07-22 17:46:06,246,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Stoke Newington,F32,2015-07-22 18:45:53,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96868151.0,2015-07-22 17:56:03,207,Initial Mobilisation,Dwelling,TOWER HAMLETS,4.0,,,Poplar,F22,2015-07-22 18:54:46,18,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96868151.0,2015-07-22 17:56:03,357,Initial Mobilisation,Dwelling,TOWER HAMLETS,4.0,,,Plaistow,F45,2015-07-22 18:54:46,18,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96868151.0,2015-07-22 17:56:03,358,Initial Mobilisation,Dwelling,TOWER HAMLETS,4.0,,,Millwall,F23,2015-07-22 18:54:46,18,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96869151.0,2015-07-22 17:56:29,313,Initial Mobilisation,Outdoor,HAVERING,1.0,51.56064632,0.205914507,Hornchurch,F39,2015-07-22 18:56:21,18,Fire,Tree scrub 
96872151.0,2015-07-22 17:59:00,273,Initial Mobilisation,Road Vehicle,HARINGEY,2.0,51.59358164,-0.095686764,Hornsey,A32,2015-07-22 18:58:36,18,Special Service,Multiple Vehicles 
96875151.0,2015-07-22 18:03:44,216,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-07-22 19:02:20,19,False Alarm,House - single occupancy 
96875151.0,2015-07-22 18:03:44,239,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-07-22 19:02:20,19,False Alarm,House - single occupancy 
96877151.0,2015-07-22 18:05:05,572,Initial Mobilisation,Non Residential,EALING,1.0,51.54563836,-0.360449158,Northolt,G31,2015-07-22 19:04:08,19,False Alarm,Purpose built office 
96879151.0,2015-07-22 18:05:34,216,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,North Kensington,G27,2015-07-22 19:05:18,19,False Alarm,House - single occupancy 
96879151.0,2015-07-22 18:05:34,242,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,North Kensington,G27,2015-07-22 19:05:18,19,False Alarm,House - single occupancy 
96876151.0,2015-07-22 18:06:16,316,Initial Mobilisation,Non Residential,ENFIELD,2.0,51.64773838,-0.133456727,Southgate,A36,2015-07-22 19:04:07,19,False Alarm,Takeaway/ fast food 
96876151.0,2015-07-22 18:06:16,379,Initial Mobilisation,Non Residential,ENFIELD,2.0,51.64773838,-0.133456727,Barnet,A37,2015-07-22 19:04:07,19,False Alarm,Takeaway/ fast food 
96878151.0,2015-07-22 18:06:31,303,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,1.0,51.41150837,-0.303634717,Kingston,H41,2015-07-22 19:05:07,19,Special Service,Converted office 
96880151.0,2015-07-22 18:09:09,235,Initial Mobilisation,Outdoor,LEWISHAM,1.0,51.47419577,-0.044387578,New Cross,E38,2015-07-22 19:06:54,19,False Alarm,Road surface/pavement 
96884151.0,2015-07-22 18:19:52,354,Initial Mobilisation,Outdoor,EALING,2.0,51.50470468,-0.345045799,Ealing,G25,2015-07-22 19:19:38,19,Fire,Woodland/forest - conifers/softwood 
96886151.0,2015-07-22 18:25:21,252,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Euston,A23,2015-07-22 19:25:11,19,False Alarm,Self contained Sheltered Housing 
96886151.0,2015-07-22 18:25:21,322,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Islington,A30,2015-07-22 19:25:11,19,False Alarm,Self contained Sheltered Housing 
96890151.0,2015-07-22 18:28:29,215,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Lambeth,H22,2015-07-22 19:28:13,19,False Alarm,Self contained Sheltered Housing 
96890151.0,2015-07-22 18:28:29,239,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Lambeth,H22,2015-07-22 19:28:13,19,False Alarm,Self contained Sheltered Housing 
96892151.0,2015-07-22 18:31:31,347,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-07-22 19:31:04,19,Special Service,Purpose Built Flats/Maisonettes - 10 or more storeys 
96892151.0,2015-07-22 18:31:31,433,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-07-22 19:31:04,19,Special Service,Purpose Built Flats/Maisonettes - 10 or more storeys 
96894151.0,2015-07-22 18:37:16,254,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,1.0,51.51977341,-0.054787794,Bethnal Green,F26,2015-07-22 19:36:56,19,Fire,Small refuse/rubbish container
96893151.0,2015-07-22 18:37:29,220,Initial Mobilisation,Dwelling,EALING,1.0,,,Southall,G24,2015-07-22 19:36:59,19,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96895151.0,2015-07-22 18:44:52,343,Initial Mobilisation,Non Residential,EALING,2.0,51.5407375,-0.324154999,Wembley,G30,2015-07-22 19:44:05,19,Special Service,Library 
96896151.0,2015-07-22 18:46:48,421,Initial Mobilisation,Dwelling,EALING,2.0,,,Northolt,G31,2015-07-22 19:46:34,19,False Alarm,Self contained Sheltered Housing 
96896151.0,2015-07-22 18:46:48,433,Initial Mobilisation,Dwelling,EALING,2.0,,,Northolt,G31,2015-07-22 19:46:34,19,False Alarm,Self contained Sheltered Housing 
96898151.0,2015-07-22 18:50:14,209,Initial Mobilisation,Dwelling,REDBRIDGE,4.0,,,Woodford,F35,2015-07-22 19:49:28,19,False Alarm,Self contained Sheltered Housing 
96897151.0,2015-07-22 18:50:25,285,Initial Mobilisation,Road Vehicle,WESTMINSTER,1.0,51.48562626,-0.134929092,Lambeth,H22,2015-07-22 19:49:10,19,Special Service,Car 
96899151.0,2015-07-22 18:53:28,417,Initial Mobilisation,Other Residential,BRENT,1.0,51.55402638,-0.297139606,Park Royal,G29,2015-07-22 19:52:34,19,False Alarm,Hotel/motel 
96905151.0,2015-07-22 19:04:19,322,Initial Mobilisation,Dwelling,CAMDEN,4.0,,,West Hampstead,A41,2015-07-22 20:03:15,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96905151.0,2015-07-22 19:04:19,324,Initial Mobilisation,Dwelling,CAMDEN,4.0,,,West Hampstead,A41,2015-07-22 20:03:15,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96905151.0,2015-07-22 19:04:19,400,Initial Mobilisation,Dwelling,CAMDEN,4.0,,,Paddington,A21,2015-07-22 20:03:15,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96905151.0,2015-07-22 19:04:19,402,Initial Mobilisation,Dwelling,CAMDEN,4.0,,,Paddington,A21,2015-07-22 20:03:15,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96906151.0,2015-07-22 19:08:06,322,Initial Mobilisation,Outdoor Structure,MERTON,1.0,51.40134255,-0.205571427,Wimbledon,H34,2015-07-22 20:07:48,20,Fire,Fence
96907151.0,2015-07-22 19:09:36,283,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51227639,-0.087750872,Dowgate,A28,2015-07-22 20:08:55,20,False Alarm,Purpose built office 
96911151.0,2015-07-22 19:25:00,368,Initial Mobilisation,Outdoor,RICHMOND UPON THAMES,1.0,51.43570318,-0.321485153,Kingston,H41,2015-07-22 20:24:42,20,Fire,Grassland/ pasture/ grazing etc 
96910151.0,2015-07-22 19:25:20,179,Initial Mobilisation,Other Residential,REDBRIDGE,2.0,51.60180171,0.085668294,Hainault,F37,2015-07-22 20:24:29,20,False Alarm,Retirement/Old Persons Home
96910151.0,2015-07-22 19:25:20,455,Initial Mobilisation,Other Residential,REDBRIDGE,2.0,51.60180171,0.085668294,Woodford,F35,2015-07-22 20:24:29,20,False Alarm,Retirement/Old Persons Home
96912151.0,2015-07-22 19:25:54,589,Initial Mobilisation,Dwelling,EALING,1.0,,,Acton,G26,2015-07-22 20:25:40,20,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96913151.0,2015-07-22 19:28:13,331,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Euston,A23,2015-07-22 20:27:49,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96914151.0,2015-07-22 19:29:43,180,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.53116204,-0.076823231,Shoreditch,F24,2015-07-22 20:29:31,20,Fire,Restaurant/cafe
96914151.0,2015-07-22 19:29:43,244,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.53116204,-0.076823231,Whitechapel,F33,2015-07-22 20:29:31,20,Fire,Restaurant/cafe
96915151.0,2015-07-22 19:33:55,385,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,West Hampstead,A41,2015-07-22 20:33:03,20,False Alarm,House - single occupancy 
96915151.0,2015-07-22 19:33:55,462,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Kentish Town,A43,2015-07-22 20:33:03,20,False Alarm,House - single occupancy 
96916151.0,2015-07-22 19:38:07,259,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Lewisham,E21,2015-07-22 20:37:46,20,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
96918151.0,2015-07-22 19:41:02,240,Initial Mobilisation,Dwelling,HACKNEY,3.0,,,Stoke Newington,F32,2015-07-22 20:40:47,20,False Alarm,Self contained Sheltered Housing 
96918151.0,2015-07-22 19:41:02,247,Initial Mobilisation,Dwelling,HACKNEY,3.0,,,Stoke Newington,F32,2015-07-22 20:40:47,20,False Alarm,Self contained Sheltered Housing 
96918151.0,2015-07-22 19:41:02,338,Initial Mobilisation,Dwelling,HACKNEY,3.0,,,Homerton,F28,2015-07-22 20:40:47,20,False Alarm,Self contained Sheltered Housing 
96922151.0,2015-07-22 19:54:02,462,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lee Green,E29,2015-07-22 20:53:24,20,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96923151.0,2015-07-22 19:55:39,429,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,1.0,51.41030563,-0.30130664,Kingston,H41,2015-07-22 20:54:29,20,False Alarm,Multi-Storey car park
96925151.0,2015-07-22 20:09:47,382,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Forest Hill,E31,2015-07-22 21:09:03,21,Special Service,House - single occupancy 
96926151.0,2015-07-22 20:10:45,290,Initial Mobilisation,Outdoor,HACKNEY,1.0,51.53320435,-0.064870438,Bethnal Green,F26,2015-07-22 21:10:05,21,Special Service,Tree scrub 
96941151.0,2015-07-22 20:24:41,221,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Islington,A30,2015-07-22 21:24:14,21,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96941151.0,2015-07-22 20:24:41,231,Initial Mobilisation,Dwelling,ISLINGTON,2.0,,,Holloway,A31,2015-07-22 21:24:14,21,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96943151.0,2015-07-22 20:29:20,214,Initial Mobilisation,Outdoor,WALTHAM FOREST,3.0,51.59137474,-0.02798224,Walthamstow,F36,2015-07-22 21:28:53,21,Fire,Domestic garden (vegetation not equipment) 
96943151.0,2015-07-22 20:29:20,410,Initial Mobilisation,Outdoor,WALTHAM FOREST,3.0,51.59137474,-0.02798224,Leyton,F29,2015-07-22 21:28:53,21,Fire,Domestic garden (vegetation not equipment) 
96943151.0,2015-07-22 20:29:20,787,Initial Mobilisation,Outdoor,WALTHAM FOREST,3.0,51.59137474,-0.02798224,Leyton,F29,2015-07-22 21:28:53,21,Fire,Domestic garden (vegetation not equipment) 
96944151.0,2015-07-22 20:33:57,214,Initial Mobilisation,Outdoor,ENFIELD,1.0,51.64869512,-0.133113877,Southgate,A36,2015-07-22 21:32:33,21,Fire,Hedge
96945151.0,2015-07-22 20:38:53,409,Initial Mobilisation,Outdoor,LAMBETH,1.0,51.44199041,-0.118417175,West Norwood,H25,2015-07-22 21:37:48,21,Special Service,Park 
96947151.0,2015-07-22 20:43:37,265,Initial Mobilisation,Non Residential,BEXLEY,1.0,51.42783565,0.089661353,Sidcup,E40,2015-07-22 21:42:44,21,False Alarm,Other car park structure
96952151.0,2015-07-22 20:51:32,190,Running call,Road Vehicle,LEWISHAM,1.0,51.48784138,-0.039208417,Dockhead,E34,2015-07-22 21:50:58,21,Fire,Car 
96967151.0,2015-07-22 21:01:18,158,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.5260533,-0.131273086,Euston,A23,2015-07-22 22:01:06,22,False Alarm,Student Hall of Residence 
96969151.0,2015-07-22 21:03:06,300,Initial Mobilisation,Outdoor,BROMLEY,2.0,51.42313524,0.064130645,Eltham,E30,2015-07-22 22:02:36,22,Fire,Loose refuse 
96969151.0,2015-07-22 21:03:06,599,Initial Mobilisation,Outdoor,BROMLEY,2.0,51.42313524,0.064130645,Sidcup,E40,2015-07-22 22:02:36,22,Fire,Loose refuse 
96967151.0,2015-07-22 21:03:54,489,Addition to first attendance,Other Residential,CAMDEN,2.0,51.5260533,-0.131273086,Soho,A24,2015-07-22 22:01:06,22,False Alarm,Student Hall of Residence 
96973151.0,2015-07-22 21:06:54,283,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-07-22 22:06:24,22,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
96974151.0,2015-07-22 21:07:29,227,Initial Mobilisation,Outdoor,HOUNSLOW,1.0,51.44530493,-0.389904684,Feltham,G39,2015-07-22 22:07:17,22,Fire,Tree scrub 
96976151.0,2015-07-22 21:10:24,232,Initial Mobilisation,Outdoor Structure,HAMMERSMITH AND FULHAM,4.0,51.50805433,-0.21765197,North Kensington,G27,2015-07-22 22:09:55,22,Fire,Large refuse/rubbish container (eg skip/ paladin)
96976151.0,2015-07-22 21:10:24,269,Initial Mobilisation,Outdoor Structure,HAMMERSMITH AND FULHAM,4.0,51.50805433,-0.21765197,North Kensington,G27,2015-07-22 22:09:55,22,Fire,Large refuse/rubbish container (eg skip/ paladin)
96976151.0,2015-07-22 21:10:24,271,Initial Mobilisation,Outdoor Structure,HAMMERSMITH AND FULHAM,4.0,51.50805433,-0.21765197,Hammersmith,G36,2015-07-22 22:09:55,22,Fire,Large refuse/rubbish container (eg skip/ paladin)
96976151.0,2015-07-22 21:10:24,293,Initial Mobilisation,Outdoor Structure,HAMMERSMITH AND FULHAM,4.0,51.50805433,-0.21765197,Hammersmith,G36,2015-07-22 22:09:55,22,Fire,Large refuse/rubbish container (eg skip/ paladin)
96980151.0,2015-07-22 21:19:43,211,Initial Mobilisation,Outdoor,EALING,1.0,51.51505377,-0.325948676,Ealing,G25,2015-07-22 22:19:32,22,Fire,Tree scrub 
